17454,51159,0.8111184441389423,47412.463768115944,51103,0.853536606875948,65838.38028169014
17455,51159,0.8111184441389423,47412.463768115944,51133,0.9114896337066862,61013.689482470785
17456,51159,0.8111184441389423,47412.463768115944,51057,0.7886012712244337,49615.75984990619
17457,51159,0.8111184441389423,47412.463768115944,51193,0.7886624614906337,51078.14726840855
17458,51161,0.8297562603331711,65631.53779322328,51063,0.7966647343796369,46400.74183976261
17459,51161,0.8297562603331711,65631.53779322328,51067,0.8762469993268158,51634.15966386555
17460,51161,0.8297562603331711,65631.53779322328,51121,0.873953566142086,60134.142857142855
17461,51161,0.8297562603331711,65631.53779322328,51770,1.6229636852818863,44573.445233483966
17462,51161,0.8297562603331711,65631.53779322328,51775,0.8199373798726081,56600.51107325383
17463,51161,0.8297562603331711,65631.53779322328,51019,0.8316412968787665,62662.84275321769
17464,51161,0.8297562603331711,65631.53779322328,51045,0.7133598762769905,46280.26905829596
17465,51161,0.8297562603331711,65631.53779322328,51023,0.9068208742198614,64009.6855345912
17466,51165,0.8883769653798139,56136.692999182786,51003,1.2806121764890144,105353.3169028548
17467,51165,0.8883769653798139,56136.692999182786,51015,0.862519809194912,53321.996517701686
17468,51165,0.8883769653798139,56136.692999182786,51660,0.7858975012233365,43956.42023346303
17469,51165,0.8883769653798139,56136.692999182786,54071,0.8007423553183404,41308.20189274448
17470,51165,0.8883769653798139,56136.692999182786,51171,0.8366939870366304,50582.669902912625
17471,51165,0.8883769653798139,56136.692999182786,51079,1.0237556302468134,56744.35665914221
17472,51165,0.8883769653798139,56136.692999182786,51139,0.7706032875181499,43645.088868101026
17473,51165,0.8883769653798139,56136.692999182786,54031,0.8544416701264581,39043.14641744548
17474,51175,0.7538688388879183,49588.43626806833,37131,0.7428014183178477,38351.30434782609
17475,51175,0.7538688388879183,49588.43626806833,37091,0.7334505284816373,39597.044917257685
17476,51175,0.7538688388879183,49588.43626806833,37073,0.7761970846392693,46151.19305856833
17477,51175,0.7538688388879183,49588.43626806833,51620,0.6924500896058331,43753.092783505155
17478,51175,0.7538688388879183,49588.43626806833,51081,0.7722864750794276,37671.2401055409
17479,51175,0.7538688388879183,49588.43626806833,51800,0.8214563854810925,62946.27344521224
17480,51175,0.7538688388879183,49588.43626806833,51093,0.7486800013486975,66674.62099943851
17481,51175,0.7538688388879183,49588.43626806833,51183,0.7252971085341405,39057.64192139738
17482,51175,0.7538688388879183,49588.43626806833,51181,0.6828193403491895,47788.28828828829
17483,51177,0.9410405587365874,66881.1187664042,51085,0.8208028247298873,77634.64306555146
17484,51177,0.9410405587365874,66881.1187664042,51109,0.7586932644518612,57415.88902900378
17485,51177,0.9410405587365874,66881.1187664042,51033,0.76090309428203,52718.27338129497
17486,51177,0.9410405587365874,66881.1187664042,51137,0.9419707560139263,58581.59173754557
17487,51177,0.9410405587365874,66881.1187664042,51630,0.8432634819719187,64826.87747035573
17488,51177,0.9410405587365874,66881.1187664042,51179,0.7444454069614344,78047.70499455422
17489,51177,0.9410405587365874,66881.1187664042,51047,0.8704168777393155,60605.70786516854
17490,55061,0.9157704844710189,53497.7022977023,55071,0.8479818067269216,53722.415075626086
17491,55061,0.9157704844710189,53497.7022977023,55009,0.895382143338722,65582.37241166961
17492,55061,0.9157704844710189,53497.7022977023,55029,0.8807945810179624,58964.34504792332
17493,56039,1.4191625849766274,248351.2928022362,56023,0.9133485141775621,65683.70098039215
17494,56039,1.4191625849766274,248351.2928022362,56035,0.9459201693621688,84748.58490566038
17495,56039,1.4191625849766274,248351.2928022362,56013,0.9054792335164182,54624.87589630447
17496,56039,1.4191625849766274,248351.2928022362,16019,1.0580665516767267,61076.8180848795
17497,56039,1.4191625849766274,248351.2928022362,16081,0.9518620977806117,50450.94736842105
17498,56039,1.4191625849766274,248351.2928022362,16043,1.0225022170174216,39571.42857142857
17499,56039,1.4191625849766274,248351.2928022362,56029,0.8728073098263651,64305.4435483871
17500,56039,1.4191625849766274,248351.2928022362,30031,1.0001150994695078,65961.37556221889
17501,53047,0.8603758450988046,43427.41061755146,53025,1.007785325973878,48956.49591685226
17502,53047,0.8603758450988046,43427.41061755146,53043,0.8130629613218312,53750.892857142855
17503,53047,0.8603758450988046,43427.41061755146,53017,0.8102457169091731,50756.31634819533
17504,53047,0.8603758450988046,43427.41061755146,53007,0.924872430239022,59793.14483862363
17505,53047,0.8603758450988046,43427.41061755146,53019,0.77379089751318,46066.43109540636
17506,53047,0.8603758450988046,43427.41061755146,53057,0.8916554119731875,61161.97666437886
17507,53047,0.8603758450988046,43427.41061755146,53073,0.9314271611303693,61911.06366074089
17508,48129,0.8921162003472354,38258.10810810811,48045,0.8986620390055569,46918.75
17509,48129,0.8921162003472354,38258.10810810811,48191,0.8054293408994676,42703.0534351145
17510,48129,0.8921162003472354,38258.10810810811,48087,1.0597821316734986,41294.262295081964
17511,48129,0.8921162003472354,38258.10810810811,48011,1.2289796897002263,57937.64705882353
17512,48129,0.8921162003472354,38258.10810810811,48179,1.0459362667058487,53327.282728272825
17513,48129,0.8921162003472354,38258.10810810811,48483,0.8889110126336008,56950.61728395062
17514,48129,0.8921162003472354,38258.10810810811,48065,0.7949620420157621,59152.09125475285
17515,48167,0.8810689141276233,73686.56746430726,48039,0.8269562035752609,73970.26954718748
17516,48167,0.8810689141276233,73686.56746430726,48071,0.7860794366931343,77797.64579989298
17517,48167,0.8810689141276233,73686.56746430726,48201,1.336084823988486,75128.84805667696
17518,48221,0.9114226517296021,66537.18553459119,48425,0.8605712309297252,62179.62962962963
17519,48221,0.9114226517296021,66537.18553459119,48143,0.9520098797360868,49260.3785488959
17520,48221,0.9114226517296021,66537.18553459119,48251,0.8541353514329524,55268.29677239067
17521,48221,0.9114226517296021,66537.18553459119,48363,0.8920272965340696,49480.06756756757
17522,48221,0.9114226517296021,66537.18553459119,48367,0.960749449630592,76351.9354278771
17523,48225,0.8394319099837159,45019.21241050119,48313,0.9183279155465683,49277.969348659004
17524,48225,0.8394319099837159,45019.21241050119,48289,0.9183467833876313,53478.96103896104
17525,48225,0.8394319099837159,45019.21241050119,48001,0.9345780502619088,47034.52751817238
17526,48225,0.8394319099837159,45019.21241050119,48471,0.8658814447584103,47904.140786749485
17527,48225,0.8394319099837159,45019.21241050119,48455,0.835562506137959,41027.44425385935
17528,48225,0.8394319099837159,45019.21241050119,48005,0.8488152930897785,48299.343903772555
17529,48225,0.8394319099837159,45019.21241050119,48073,0.8619615897155376,44957.21295387635
17530,48229,1.0858345383502295,36673.44632768362,48377,0.9377068191715948,41283.88888888889
17531,48229,1.0858345383502295,36673.44632768362,48243,0.7378465294807877,54800.0
17532,48229,1.0858345383502295,36673.44632768362,48109,0.5283442724235982,37694.28571428572
17533,48229,1.0858345383502295,36673.44632768362,48141,0.8211004588588134,42004.88478753385
17534,48229,1.0858345383502295,36673.44632768362,35035,0.7734338937649838,40265.00186358554
17535,48245,0.8891535581759141,57194.44241982507,48071,0.7860794366931343,77797.64579989298
17536,48245,0.8891535581759141,57194.44241982507,48361,0.7697525365349274,57570.969484201996
17537,48245,0.8891535581759141,57194.44241982507,48291,0.7957038630060101,53516.89295863593
17538,48245,0.8891535581759141,57194.44241982507,48199,0.8022759697402729,63302.51132153149
17539,48245,0.8891535581759141,57194.44241982507,22023,1.0142836354189941,69954.3918918919
17540,48257,0.8413990869233667,57010.19585253456,48213,0.870600154497101,47408.55143031041
17541,48257,0.8413990869233667,57010.19585253456,48139,0.9094532102129793,59631.5739994628
17542,48257,0.8413990869233667,57010.19585253456,48467,0.7926881968421952,48756.329113924054
17543,48257,0.8413990869233667,57010.19585253456,48113,1.2607958954531566,72101.74879950959
17544,48257,0.8413990869233667,57010.19585253456,48397,0.8423976025380654,90374.00686611084
17545,48257,0.8413990869233667,57010.19585253456,48231,0.8107929188241136,50129.29079883997
17546,51193,0.7886624614906337,51078.14726840855,51133,0.9114896337066862,61013.689482470785
17547,51193,0.7886624614906337,51078.14726840855,51057,0.7886012712244337,49615.75984990619
17548,51193,0.7886624614906337,51078.14726840855,51159,0.8111184441389423,47412.463768115944
17549,51193,0.7886624614906337,51078.14726840855,51099,0.7709869500894363,71353.0172413793
17550,51199,0.9227516564264129,74525.42319749216,51650,0.7434301592703629,46426.9819406183
17551,51199,0.9227516564264129,74525.42319749216,51700,0.7670891027234941,46629.002533978346
17552,51199,0.9227516564264129,74525.42319749216,51735,0.7613678082161145,80539.32773109243
17553,51199,0.9227516564264129,74525.42319749216,51830,0.8566689283441794,66151.29629629629
17554,51199,0.9227516564264129,74525.42319749216,51095,0.879207958686956,88061.64495114007
17555,51199,0.9227516564264129,74525.42319749216,51073,0.7729823478035929,58315.45654565457
17556,53031,0.9434742981785995,66677.43557511,53027,0.8167554724681123,47718.16333446289
17557,53031,0.9434742981785995,66677.43557511,53045,0.8063725607191843,53523.84761904762
17558,53031,0.9434742981785995,66677.43557511,53035,0.8409060979426531,70374.17159523617
17559,53031,0.9434742981785995,66677.43557511,53009,0.7891512056348076,54215.36004645761
17560,55031,0.7781925892413438,50989.89898989899,55113,0.810055895554867,48923.188405797104
17561,55031,0.7781925892413438,50989.89898989899,55013,0.7974143506261562,45742.30271668823
17562,55031,0.7781925892413438,50989.89898989899,27115,0.8234365475715687,45388.67033831629
17563,55031,0.7781925892413438,50989.89898989899,55129,0.8212130215242336,46948.77750611247
17564,55031,0.7781925892413438,50989.89898989899,55007,0.7881022033396987,51830.67010309279
17565,55031,0.7781925892413438,50989.89898989899,27017,0.7479903988721712,54120.82825822168
17566,55031,0.7781925892413438,50989.89898989899,27137,0.7934343151733315,57602.00252951096
17567,55051,0.7705812059580063,45274.07407407407,55125,0.877200841619469,52105.25846702317
17568,55051,0.7705812059580063,45274.07407407407,26053,0.8864053860478993,43373.58208955224
17569,55051,0.7705812059580063,45274.07407407407,55099,0.8008072451953901,45058.32147937411
17570,55051,0.7705812059580063,45274.07407407407,55003,0.7397643530622676,42918.78378378379
17571,53049,0.7929445155232359,47193.56178608515,53069,0.810973981580526,51076.0
17572,53049,0.7929445155232359,47193.56178608515,53041,0.8084970486046719,49434.66826060968
17573,53049,0.7929445155232359,47193.56178608515,53027,0.8167554724681123,47718.16333446289
17574,51570,0.7185784490422621,47890.929203539825,51730,0.6937245764720571,32851.28992628992
17575,51570,0.7185784490422621,47890.929203539825,51041,0.8626786197859638,70447.54188577717
17576,51630,0.8432634819719187,64826.87747035573,51177,0.9410405587365874,66881.1187664042
17577,51630,0.8432634819719187,64826.87747035573,51179,0.7444454069614344,78047.70499455422
17578,51650,0.7434301592703629,46426.9819406183,51700,0.7670891027234941,46629.002533978346
17579,51650,0.7434301592703629,46426.9819406183,51735,0.7613678082161145,80539.32773109243
17580,51650,0.7434301592703629,46426.9819406183,51199,0.9227516564264129,74525.42319749216
17581,51700,0.7670891027234941,46629.002533978346,51650,0.7434301592703629,46426.9819406183
17582,51700,0.7670891027234941,46629.002533978346,51199,0.9227516564264129,74525.42319749216
17583,51700,0.7670891027234941,46629.002533978346,51095,0.879207958686956,88061.64495114007
17584,51735,0.7613678082161145,80539.32773109243,51650,0.7434301592703629,46426.9819406183
17585,51735,0.7613678082161145,80539.32773109243,51199,0.9227516564264129,74525.42319749216
17586,51770,1.6229636852818863,44573.445233483966,51161,0.8297562603331711,65631.53779322328
17587,51770,1.6229636852818863,44573.445233483966,51775,0.8199373798726081,56600.51107325383
17588,55071,0.8479818067269216,53722.415075626086,55117,0.8328266651492195,57565.34721037366
17589,55071,0.8479818067269216,53722.415075626086,55015,0.8017882182631033,65988.8196176226
17590,55071,0.8479818067269216,53722.415075626086,55009,0.895382143338722,65582.37241166961
17591,55071,0.8479818067269216,53722.415075626086,55061,0.9157704844710189,53497.7022977023
17592,55079,0.8879763703491622,54048.964474006185,55101,0.840427652453373,58267.53273747661
17593,55079,0.8879763703491622,54048.964474006185,55133,1.047548270402795,89805.21172638437
17594,55079,0.8879763703491622,54048.964474006185,55089,1.04038597855912,105673.50746268657
17595,55079,0.8879763703491622,54048.964474006185,55131,0.8508453175008802,70682.08761023566
17596,55089,1.04038597855912,105673.50746268657,55079,0.8879763703491622,54048.964474006185
17597,55089,1.04038597855912,105673.50746268657,55133,1.047548270402795,89805.21172638437
17598,55089,1.04038597855912,105673.50746268657,55131,0.8508453175008802,70682.08761023566
17599,55089,1.04038597855912,105673.50746268657,55117,0.8328266651492195,57565.34721037366
17600,53061,0.8494715185131716,71345.23262646227,53033,1.0294515176654513,106606.17271390387
17601,53061,0.8494715185131716,71345.23262646227,53007,0.924872430239022,59793.14483862363
17602,53061,0.8494715185131716,71345.23262646227,53029,0.8290469976056516,65826.66666666667
17603,53061,0.8494715185131716,71345.23262646227,53057,0.8916554119731875,61161.97666437886
17604,53071,0.9162171865241608,56370.71931196247,41059,0.8766950355314631,47468.93724377168
17605,53071,0.9162171865241608,56370.71931196247,53005,0.9023596454268398,65335.01986445431
17606,53071,0.9162171865241608,56370.71931196247,53013,0.7669176656352609,52072.67441860465
17607,53071,0.9162171865241608,56370.71931196247,53021,1.0480588779170759,50341.42270861833
17608,53073,0.9314271611303693,61911.06366074089,53047,0.8603758450988046,43427.41061755146
17609,53073,0.9314271611303693,61911.06366074089,53057,0.8916554119731875,61161.97666437886
17610,22039,0.8856749434670268,46445.96322941647,22053,0.8743592569781362,48351.24528301887
17611,22039,0.8856749434670268,46445.96322941647,22001,0.8478086052939617,48981.21951219512
